Date,Symbol,Series,Prev Close,Open,High,Low,Last
5/2/2005,RELIANCE,EQ,528.05,529.5,535.5,524.65,533.75
5/3/2005,RELIANCE,EQ,533.85,533,543,525.55,541.4
5/4/2005,RELIANCE,EQ,540.95,542,545,537,541.1
5/5/2005,RELIANCE,EQ,541.35,542.75,547.4,539.2,541.65
5/6/2005,RELIANCE,EQ,541.15,540,550.5,540,550
5/9/2005,RELIANCE,EQ,549.1,549.25,554.95,546.2,552.5
5/10/2005,RELIANCE,EQ,553.4,553.75,555.75,543.15,544.05
5/11/2005,RELIANCE,EQ,544.25,542,547.45,539.65,542.4
5/12/2005,RELIANCE,EQ,542.5,539.9,541.4,534.65,537.9
5/13/2005,RELIANCE,EQ,539.05,538.5,539,534,535.45
5/16/2005,RELIANCE,EQ,536.25,537.5,543.65,537.5,540.5
5/17/2005,RELIANCE,EQ,540.25,542,543.7,524.95,527.05
5/18/2005,RELIANCE,EQ,525.95,528,531.6,523.1,529.75
5/19/2005,RELIANCE,EQ,529.6,531,535,522.65,524
5/20/2005,RELIANCE,EQ,524.3,525,526.9,515.6,520.15
5/23/2005,RELIANCE,EQ,520.45,524,532.95,522,532.2
5/24/2005,RELIANCE,EQ,531.15,533.15,535.75,526.6,529
5/25/2005,RELIANCE,EQ,531,528,534,525.5,531
5/26/2005,RELIANCE,EQ,530.65,531,533.5,526.55,529.7
5/27/2005,RELIANCE,EQ,530.4,531.1,539.4,529.35,530.05
5/30/2005,RELIANCE,EQ,531.25,531.5,534.7,525,526.3
5/31/2005,RELIANCE,EQ,526.8,527,537.9,524.4,535.2
6/1/2005,RELIANCE,EQ,535,538,544.2,536,541.25
6/2/2005,RELIANCE,EQ,541,544,545.3,528.55,530
6/3/2005,RELIANCE,EQ,529.85,528,555.8,528,554.55
6/4/2005,RELIANCE,EQ,553.15,556,562.7,551.05,555
6/6/2005,RELIANCE,EQ,555.2,554,566.1,549,552.65
6/7/2005,RELIANCE,EQ,552.3,552,555.8,545,550
6/8/2005,RELIANCE,EQ,547.85,551.3,560,550,557.55
6/9/2005,RELIANCE,EQ,558.45,560.8,563.75,556.7,560
6/10/2005,RELIANCE,EQ,559.05,561,569.4,561,565.05
6/13/2005,RELIANCE,EQ,566.55,566.9,599.9,560.65,571
6/14/2005,RELIANCE,EQ,569.6,571,575,564.8,574.3
6/15/2005,RELIANCE,EQ,574.05,567.75,577,567.75,575.25
6/16/2005,RELIANCE,EQ,574.95,577,595,576,590.25
6/17/2005,RELIANCE,EQ,590.25,590,605.55,584,603.25
6/20/2005,RELIANCE,EQ,600.25,625,645.7,616.35,630
6/21/2005,RELIANCE,EQ,630.5,632,648,621,643.5
6/22/2005,RELIANCE,EQ,646.15,643,660,642,653.1
6/23/2005,RELIANCE,EQ,654.55,654.2,655.05,646.7,653
6/24/2005,RELIANCE,EQ,650.6,649,658.5,643.05,656
6/27/2005,RELIANCE,EQ,654.65,648,675,645.25,646.65
6/28/2005,RELIANCE,EQ,648.65,670,670,627.15,628.6
6/29/2005,RELIANCE,EQ,629.55,634,647,632.7,643
6/30/2005,RELIANCE,EQ,641.85,648,653.15,636.65,642.4
7/1/2005,RELIANCE,EQ,642.55,643,645,637.55,638.7
7/4/2005,RELIANCE,EQ,640.1,642,649.5,639,644
7/5/2005,RELIANCE,EQ,644.4,644,648,636.45,640.25
7/6/2005,RELIANCE,EQ,638.05,637.35,647,637.35,645.5
7/7/2005,RELIANCE,EQ,645.2,641.4,641.4,609.3,616
7/8/2005,RELIANCE,EQ,613.95,628,628,615,618.95
7/11/2005,RELIANCE,EQ,620.3,618.15,636,618.15,633.5
7/12/2005,RELIANCE,EQ,633.9,634.9,644,630.55,638
7/13/2005,RELIANCE,EQ,638.3,640,641.4,629.1,630.2
7/14/2005,RELIANCE,EQ,630.95,631.65,646.85,621.1,641
7/15/2005,RELIANCE,EQ,641.5,643,670,643,667
7/18/2005,RELIANCE,EQ,666.65,667,672.85,658.2,662.5
7/19/2005,RELIANCE,EQ,661.8,664,671.8,661.1,665
7/20/2005,RELIANCE,EQ,664.65,666,683,666,678.5
7/21/2005,RELIANCE,EQ,679.1,676,686.3,670.65,681.1
7/22/2005,RELIANCE,EQ,678.25,680,691.4,678.15,688.75
7/25/2005,RELIANCE,EQ,689.55,691.4,695.7,684.6,687
7/26/2005,RELIANCE,EQ,687.55,685,692.4,680.2,692
7/27/2005,RELIANCE,EQ,691.15,692.5,704.9,689.4,697.55
7/29/2005,RELIANCE,EQ,698.85,698,711.9,693,699.15
8/1/2005,RELIANCE,EQ,703.35,703,709.9,696.5,708.55
8/2/2005,RELIANCE,EQ,707.75,711.9,746.45,711,739.5
8/3/2005,RELIANCE,EQ,741.45,759.8,759.9,710.65,712.05
8/4/2005,RELIANCE,EQ,714.5,717,755.65,717,729.1
8/5/2005,RELIANCE,EQ,729.2,730,739.9,722.35,724.7
8/8/2005,RELIANCE,EQ,725.75,749.8,799,707.1,710.3
8/9/2005,RELIANCE,EQ,711.3,714,724.8,702.6,708.75
8/10/2005,RELIANCE,EQ,707.65,719.7,722.65,709.2,720.9
8/11/2005,RELIANCE,EQ,719.45,722.65,729.5,713,716
8/12/2005,RELIANCE,EQ,717.6,719.8,722.7,702.15,704
8/16/2005,RELIANCE,EQ,704.2,704.5,710,697.1,698.1
8/17/2005,RELIANCE,EQ,699.8,700,718,695,717.55
8/18/2005,RELIANCE,EQ,714.95,720,744,705.25,709.2
8/19/2005,RELIANCE,EQ,708.35,750,750,703.15,703.5
8/22/2005,RELIANCE,EQ,705.75,709.7,713.6,694.6,700
8/23/2005,RELIANCE,EQ,699.3,705,706.5,683.05,685.1
8/24/2005,RELIANCE,EQ,685.15,687,697,683.1,696
8/25/2005,RELIANCE,EQ,694.85,699.5,700.8,692.95,696
8/26/2005,RELIANCE,EQ,696.35,699.45,703.9,693.6,697.55
8/29/2005,RELIANCE,EQ,698.75,706,725,693.05,702
8/30/2005,RELIANCE,EQ,700.35,703,709.8,699.05,708.5
8/31/2005,RELIANCE,EQ,707.6,712,723.75,708.25,719
9/1/2005,RELIANCE,EQ,719.4,719,729.45,719,726.35
9/2/2005,RELIANCE,EQ,726.7,725,732.6,720.1,729.2
9/5/2005,RELIANCE,EQ,730.5,732,737.3,728.2,729.65
9/6/2005,RELIANCE,EQ,730.35,730,734.9,725.5,729
9/8/2005,RELIANCE,EQ,728.9,734,745.5,733.35,738
9/9/2005,RELIANCE,EQ,738.65,740,745,734.6,743
9/12/2005,RELIANCE,EQ,741.65,745.25,753.9,744.15,753.3
9/13/2005,RELIANCE,EQ,752.5,753,759.45,749.95,751
9/14/2005,RELIANCE,EQ,752.3,750,756,736.55,742.9
9/15/2005,RELIANCE,EQ,740.95,741.5,763.95,735.1,762.25
9/16/2005,RELIANCE,EQ,760.8,763.95,767.85,755.95,761.7
9/19/2005,RELIANCE,EQ,764.05,774.4,840,758,764.5
9/20/2005,RELIANCE,EQ,764.2,765,781,756,780.55
9/21/2005,RELIANCE,EQ,777.95,780,785,750,782.5
9/22/2005,RELIANCE,EQ,782.25,784,784,750,757
9/23/2005,RELIANCE,EQ,754.45,768,768,739.1,748
9/26/2005,RELIANCE,EQ,747.75,750,783.5,750,783
9/27/2005,RELIANCE,EQ,780.25,789.9,796,780.05,786.25
9/28/2005,RELIANCE,EQ,788,790,803.65,785,802.65
9/29/2005,RELIANCE,EQ,800.45,800,813.4,800,807.15
9/30/2005,RELIANCE,EQ,808.3,806,809.9,781,792
10/3/2005,RELIANCE,EQ,793.55,785,802.8,785,794.6
10/4/2005,RELIANCE,EQ,794.25,796,808.9,794.3,806.75
10/5/2005,RELIANCE,EQ,806.65,808,809.9,798.05,803
10/6/2005,RELIANCE,EQ,802.05,800,800,786.9,792.2
10/7/2005,RELIANCE,EQ,790.85,794.95,794.95,775.7,787
10/10/2005,RELIANCE,EQ,788.4,789,792.9,780.3,781.9
10/11/2005,RELIANCE,EQ,782.95,787,790.8,772,787.65
10/13/2005,RELIANCE,EQ,788.8,785.7,792.9,773.1,774.15
10/14/2005,RELIANCE,EQ,775.25,775,777.4,761.5,762.5
10/17/2005,RELIANCE,EQ,763.85,777.4,779.8,759.05,771.25
10/18/2005,RELIANCE,EQ,771,777.35,781.4,748.5,750.9
10/19/2005,RELIANCE,EQ,756.45,750.15,757.8,735,747.55
10/20/2005,RELIANCE,EQ,747.3,755,765.9,737.05,753
10/21/2005,RELIANCE,EQ,748.15,754,773,743.25,770.2
10/24/2005,RELIANCE,EQ,771.2,770.2,775.45,754,760
10/25/2005,RELIANCE,EQ,757.1,761.05,779.4,760.05,766
10/26/2005,RELIANCE,EQ,767.6,769.9,774.9,761.35,763.5
10/27/2005,RELIANCE,EQ,763.55,766,769.8,745.15,748
10/28/2005,RELIANCE,EQ,750.3,755,758.65,737.5,742.5
10/31/2005,RELIANCE,EQ,741.6,737.5,764.9,737.5,764.5
11/1/2005,RELIANCE,EQ,762.5,777,779.9,762.25,763
11/2/2005,RELIANCE,EQ,766.2,763.75,779.4,756.75,778.95
11/7/2005,RELIANCE,EQ,777.7,764.9,790.7,764.9,787.15
11/8/2005,RELIANCE,EQ,788,795,795,782.5,794.25
11/9/2005,RELIANCE,EQ,790.45,792,800.9,787.1,792.95
11/10/2005,RELIANCE,EQ,791.15,793.4,795.35,783.1,785
11/11/2005,RELIANCE,EQ,785.7,787,804.25,787,795.8
11/14/2005,RELIANCE,EQ,795.4,795,803,786.1,800
11/16/2005,RELIANCE,EQ,798.45,801,819,801,817.2
11/17/2005,RELIANCE,EQ,817.45,735,831.95,735,829.65
11/18/2005,RELIANCE,EQ,829.3,831.95,835,823.6,825.15
11/21/2005,RELIANCE,EQ,826.15,826,833.85,820.8,829.25
11/22/2005,RELIANCE,EQ,829.05,829.6,838.95,815,819
11/23/2005,RELIANCE,EQ,819.3,821,833.9,818.65,832
11/24/2005,RELIANCE,EQ,832,833,848.4,833,844.5
11/25/2005,RELIANCE,EQ,844.1,846,846,836.35,843
11/26/2005,RELIANCE,EQ,842.65,844,848,842.15,848
11/28/2005,RELIANCE,EQ,845.9,846,850,842.75,847.4
11/29/2005,RELIANCE,EQ,847.9,849.2,865.85,840.6,847.4
11/30/2005,RELIANCE,EQ,848.15,850.2,855.45,829.1,831.1
12/1/2005,RELIANCE,EQ,832.7,833,843.3,830.25,840.8
12/2/2005,RELIANCE,EQ,839.55,842,849.2,835,837.35
12/5/2005,RELIANCE,EQ,839.4,847,851.9,836,842.5
12/6/2005,RELIANCE,EQ,840.25,842,846.8,830,837.7
12/7/2005,RELIANCE,EQ,836.75,840,849.9,829,845.45
12/8/2005,RELIANCE,EQ,843.45,850,852.2,835.25,847.3
12/9/2005,RELIANCE,EQ,846.15,840,864.9,840,864.35
12/12/2005,RELIANCE,EQ,863.35,866.1,873.4,860.05,860.45
12/13/2005,RELIANCE,EQ,863.2,865.9,874.5,859.3,871.2
12/14/2005,RELIANCE,EQ,871.6,870.15,873.4,856,858
12/15/2005,RELIANCE,EQ,861.95,864,864.9,839.1,847.75
12/16/2005,RELIANCE,EQ,845.25,850,854,842.1,852.55
12/19/2005,RELIANCE,EQ,849.35,854,861.5,854,856.6
12/20/2005,RELIANCE,EQ,857.15,859.8,866.7,852.25,854
12/21/2005,RELIANCE,EQ,854.55,856.1,863.4,849.05,860.5
12/22/2005,RELIANCE,EQ,860.15,864,869.75,853.2,855
12/23/2005,RELIANCE,EQ,855.95,855,860,840.2,845
12/26/2005,RELIANCE,EQ,842.9,840,841.9,827,833.5
12/27/2005,RELIANCE,EQ,832.7,835,869.9,828.15,866
12/28/2005,RELIANCE,EQ,866.9,870,889.9,868,870
12/29/2005,RELIANCE,EQ,872.5,868,895,868,894.75
12/30/2005,RELIANCE,EQ,891.1,898,900.85,885.25,888.9
1/2/2006,RELIANCE,EQ,889.3,893,902,890.15,899.45
1/3/2006,RELIANCE,EQ,897.85,899.5,923.9,896,919
1/4/2006,RELIANCE,EQ,920,921,936,920,929.55
1/5/2006,RELIANCE,EQ,929.85,933,936,920,920.9
1/6/2006,RELIANCE,EQ,921.7,921.7,931.45,913.1,919.35
1/9/2006,RELIANCE,EQ,920.7,923,925.5,906.2,908.9
1/10/2006,RELIANCE,EQ,910.15,909,910,888.25,892.6
1/12/2006,RELIANCE,EQ,894.1,863.1,897,863.1,887.25
1/13/2006,RELIANCE,EQ,886.85,889.95,897,883.05,883.55
1/16/2006,RELIANCE,EQ,885.15,888,888,864.2,875
1/17/2006,RELIANCE,EQ,872.95,875.25,937,872.05,926.9
1/18/2006,RELIANCE,EQ,928.5,580.1,727.4,580.1,693.55
1/19/2006,RELIANCE,EQ,693.7,700,729.65,691.4,705.5
1/20/2006,RELIANCE,EQ,704.5,707,709.4,702,703.5
1/23/2006,RELIANCE,EQ,704.2,702,706,694,705.6
1/24/2006,RELIANCE,EQ,702.35,710,714,688.95,695.6
1/25/2006,RELIANCE,EQ,693.45,696,699.8,685,690.5
1/27/2006,RELIANCE,EQ,688.4,694.9,703.2,694.8,698.95
1/30/2006,RELIANCE,EQ,698.65,700,718.2,700,710.6
1/31/2006,RELIANCE,EQ,711.05,708.4,719.8,708.4,713.1
2/1/2006,RELIANCE,EQ,713.9,714.6,718.8,701,706.95
2/2/2006,RELIANCE,EQ,704.8,709.9,715.9,701,710.05
2/3/2006,RELIANCE,EQ,708.65,707,707,695,696.95
2/6/2006,RELIANCE,EQ,696.6,695,722.75,683.5,720.95
2/7/2006,RELIANCE,EQ,720.35,720.55,723.5,706.5,721
2/8/2006,RELIANCE,EQ,720.55,719.95,722,714,715.05
2/10/2006,RELIANCE,EQ,716.5,715,723.55,715,720
2/13/2006,RELIANCE,EQ,719.6,715,721,715,715.7
2/14/2006,RELIANCE,EQ,716.8,715,724.35,712.1,714.25
2/15/2006,RELIANCE,EQ,714.2,712.1,718.9,696.5,698
2/16/2006,RELIANCE,EQ,701.8,701.8,709.4,694.05,697.5
2/17/2006,RELIANCE,EQ,697.05,703,707.5,690,693
2/20/2006,RELIANCE,EQ,693.15,694,703.45,689,701.9
2/21/2006,RELIANCE,EQ,702.05,702.05,706,694.3,698.25
2/22/2006,RELIANCE,EQ,697.75,699.25,705.5,698,702
2/23/2006,RELIANCE,EQ,703.95,705,706.85,695.05,700.5
2/24/2006,RELIANCE,EQ,700.35,702,707.4,699,702
2/27/2006,RELIANCE,EQ,702.85,703,705.85,697,700.05
2/28/2006,RELIANCE,EQ,700.1,703.75,714.9,695.3,708
3/1/2006,RELIANCE,EQ,708.85,708,713.9,702.1,707.1
3/2/2006,RELIANCE,EQ,708.25,710,719,707,710.25
3/3/2006,RELIANCE,EQ,713.15,715,718,708.25,717
3/6/2006,RELIANCE,EQ,715.75,717,733.9,717,731.2
3/7/2006,RELIANCE,EQ,732.2,733.3,740,729,730.5
3/8/2006,RELIANCE,EQ,732.5,733,733,711.65,720.55
3/9/2006,RELIANCE,EQ,719.9,724,728.7,711.5,725
3/10/2006,RELIANCE,EQ,726.75,731,737.9,727.15,730
3/13/2006,RELIANCE,EQ,731.45,731.5,741.25,731,733.45
3/14/2006,RELIANCE,EQ,735.35,734,746.5,729.15,740.5
3/16/2006,RELIANCE,EQ,742.5,745,770,742.5,770
3/17/2006,RELIANCE,EQ,768.5,770,781.95,763.1,774.05
3/20/2006,RELIANCE,EQ,775.05,776.7,780,770.5,779.6
3/21/2006,RELIANCE,EQ,778.05,780,795,774.5,781
3/22/2006,RELIANCE,EQ,780.45,782.95,786.5,758.6,769.5
3/23/2006,RELIANCE,EQ,772.5,781.5,784.45,768.65,775.6
3/24/2006,RELIANCE,EQ,777.35,776,785,776,782.55
3/27/2006,RELIANCE,EQ,782.2,786,797.7,786,791
3/28/2006,RELIANCE,EQ,794.35,795,797,787.6,792
3/29/2006,RELIANCE,EQ,790.85,796,797.8,787.25,794.25
3/30/2006,RELIANCE,EQ,793.75,796,806.9,788,792.5
3/31/2006,RELIANCE,EQ,795.7,799.95,808,788,796
4/3/2006,RELIANCE,EQ,795.35,801,833,801,832
4/4/2006,RELIANCE,EQ,828.8,831,843,830.05,838
4/5/2006,RELIANCE,EQ,836.75,843,845,835,840
4/7/2006,RELIANCE,EQ,840.5,844.5,846.3,829.65,831
4/10/2006,RELIANCE,EQ,833.45,833,841.7,824.15,837
4/12/2006,RELIANCE,EQ,836.25,835.1,858.7,821.1,824
4/13/2006,RELIANCE,EQ,828.75,830,852.9,827.2,847.95
4/17/2006,RELIANCE,EQ,846.5,850,857,846.1,852.4
4/18/2006,RELIANCE,EQ,851.45,853.8,895.75,853.8,891
4/19/2006,RELIANCE,EQ,891.3,898.9,932,894,920
4/20/2006,RELIANCE,EQ,921.8,935,999.7,935,994
4/21/2006,RELIANCE,EQ,992.55,1000,1008,953.5,975.9
4/24/2006,RELIANCE,EQ,974.95,975,999.5,966,972.5
4/25/2006,RELIANCE,EQ,977.2,977.5,985,951,954.9
4/26/2006,RELIANCE,EQ,955.1,960,982,952.15,977.9
4/27/2006,RELIANCE,EQ,978.65,982,1050,982,1005
4/28/2006,RELIANCE,EQ,997.95,985,1011,971,1010
4/29/2006,RELIANCE,EQ,1008.9,1006.6,1030,1006.6,1024
5/2/2006,RELIANCE,EQ,1022.95,1025,1042.9,1024,1030.15
5/3/2006,RELIANCE,EQ,1031.15,1031.2,1042,1021.1,1037
5/4/2006,RELIANCE,EQ,1035.55,1042,1120.8,1040,1076
5/5/2006,RELIANCE,EQ,1080.2,1083.7,1109,1082,1101.9
5/8/2006,RELIANCE,EQ,1099.25,1115,1169,1112,1163.1
5/9/2006,RELIANCE,EQ,1155,1160,1169.7,1136,1156.5
5/10/2006,RELIANCE,EQ,1154.1,1160,1175,1137.25,1171
5/11/2006,RELIANCE,EQ,1169.8,1175,1184.4,1101,1103.75
5/12/2006,RELIANCE,EQ,1110.25,1120.55,1120.55,1057,1068.35
5/15/2006,RELIANCE,EQ,1066.85,1070,1070,1011.55,1012.8
5/16/2006,RELIANCE,EQ,1021.65,1024.95,1054.9,976,1052
5/17/2006,RELIANCE,EQ,1043.7,1069.2,1091.95,1055,1089.05
5/18/2006,RELIANCE,EQ,1086.2,1065,1069.8,992.5,1006.7
5/19/2006,RELIANCE,EQ,1004.8,1010,1060,961.5,978
5/22/2006,RELIANCE,EQ,978.1,995,999,840,928.7
5/23/2006,RELIANCE,EQ,929.4,939,980,921.2,960.6
5/24/2006,RELIANCE,EQ,967.1,972,972,865,940
5/25/2006,RELIANCE,EQ,938.55,944.4,962,922.5,951
5/26/2006,RELIANCE,EQ,950,960,991.8,952.55,958
5/29/2006,RELIANCE,EQ,958.5,962,978,951,954.2
5/30/2006,RELIANCE,EQ,955.95,959.7,977.5,945,946.3
5/31/2006,RELIANCE,EQ,954.95,938,962.9,912,960
6/1/2006,RELIANCE,EQ,954.15,965,965,925,926
6/2/2006,RELIANCE,EQ,925.35,930,962,925.05,959
6/5/2006,RELIANCE,EQ,958.1,962,970.7,925.05,925.1
6/6/2006,RELIANCE,EQ,925.35,920,925,900,905.25
6/7/2006,RELIANCE,EQ,906.5,905,920,878.85,893
6/8/2006,RELIANCE,EQ,893,881.1,885,807,820
6/9/2006,RELIANCE,EQ,825.7,815,929.2,815,919
6/12/2006,RELIANCE,EQ,922.75,918,948,893.3,903
6/13/2006,RELIANCE,EQ,901.05,890,890,851,855.35
6/14/2006,RELIANCE,EQ,858.65,865,893,843.2,862.1
6/15/2006,RELIANCE,EQ,858.45,877,900,872.5,899
6/16/2006,RELIANCE,EQ,895.35,908,945,908,931.75
6/19/2006,RELIANCE,EQ,921.6,918,940,903,939.4
6/20/2006,RELIANCE,EQ,933.7,930,936,916,916.8
6/21/2006,RELIANCE,EQ,925,930,968.5,918,963
6/22/2006,RELIANCE,EQ,964.15,970,993.4,967.2,968.1
6/23/2006,RELIANCE,EQ,975.1,968,1016.5,952.1,1013
6/25/2006,RELIANCE,EQ,1011.9,1010,1024,1002.1,1004
6/26/2006,RELIANCE,EQ,1007.2,1015,1023.8,977.5,979.55
6/27/2006,RELIANCE,EQ,981.2,993,1010.9,979.55,982.2
6/28/2006,RELIANCE,EQ,985.75,962.15,1006,962.15,1003
6/29/2006,RELIANCE,EQ,1000.95,1023.9,1030,1001.5,1009
6/30/2006,RELIANCE,EQ,1008.35,1024.9,1064,1024.9,1058
7/3/2006,RELIANCE,EQ,1059.85,1061.65,1079.7,1054.3,1069.2
7/4/2006,RELIANCE,EQ,1071.1,1070,1083.7,1068,1079.1
7/5/2006,RELIANCE,EQ,1074.7,1074,1099,1065.15,1098
7/6/2006,RELIANCE,EQ,1094.15,1079.9,1091,1071.15,1082.05
7/7/2006,RELIANCE,EQ,1083.25,1094,1094,1026.25,1035
7/10/2006,RELIANCE,EQ,1031.6,1036,1049.85,1023.2,1043.55
7/11/2006,RELIANCE,EQ,1043.3,1045,1052.75,1036.2,1050.5
7/12/2006,RELIANCE,EQ,1049.2,1036.2,1100,1011.1,1097.1
7/13/2006,RELIANCE,EQ,1098.05,1086.25,1095,1070.35,1072.15
7/14/2006,RELIANCE,EQ,1075.45,1065,1083,1050.75,1080
7/17/2006,RELIANCE,EQ,1069.1,1058,1068.4,1027.75,1032
7/18/2006,RELIANCE,EQ,1031.4,1033,1040,989.1,1002
7/19/2006,RELIANCE,EQ,1004.4,1010,1029.9,977.15,981.2
7/20/2006,RELIANCE,EQ,983.05,997,1010,985.25,995.2
7/21/2006,RELIANCE,EQ,995.4,990,995,955.6,967.05
7/24/2006,RELIANCE,EQ,967.55,962,975,941.5,973.05
7/25/2006,RELIANCE,EQ,971.5,984.8,991,977,985.1
7/26/2006,RELIANCE,EQ,987.8,990,1004.9,981.1,996.65
7/27/2006,RELIANCE,EQ,999.9,1004.9,1015.8,988.25,999.1
7/28/2006,RELIANCE,EQ,1000.1,1008.7,1008.7,974,980.5
7/31/2006,RELIANCE,EQ,979.05,988,998,976.1,979
8/1/2006,RELIANCE,EQ,978.8,974,990.95,974,983
8/2/2006,RELIANCE,EQ,981.6,979,994.45,979,991
8/3/2006,RELIANCE,EQ,990.9,995,1008,981.35,984.05
8/4/2006,RELIANCE,EQ,988,988,999.5,962.25,967.5
8/7/2006,RELIANCE,EQ,967.8,968,968.7,952,954.25
8/8/2006,RELIANCE,EQ,954.95,955.5,979.7,955,977
8/9/2006,RELIANCE,EQ,977.15,977.15,996.4,970,985
8/10/2006,RELIANCE,EQ,988,988,990,967.2,977.75
8/11/2006,RELIANCE,EQ,978.95,985.9,1015,975,1009
8/14/2006,RELIANCE,EQ,1011,1015,1032,1002.2,1030.5
8/16/2006,RELIANCE,EQ,1029.25,1035,1055,1034.1,1044.5
8/17/2006,RELIANCE,EQ,1046.5,1059,1074,1038.05,1062.9
8/18/2006,RELIANCE,EQ,1066.1,1068,1078.5,1049,1054.05
8/21/2006,RELIANCE,EQ,1055.9,1055,1074.9,1045,1072
8/22/2006,RELIANCE,EQ,1067.6,1080,1084.9,1055.55,1058
8/23/2006,RELIANCE,EQ,1064.8,1062,1073.9,1055.15,1064.5
8/24/2006,RELIANCE,EQ,1061.9,1060,1119.8,1052,1115.6
8/25/2006,RELIANCE,EQ,1106.85,1115,1125,1101,1112.3
8/28/2006,RELIANCE,EQ,1110.65,1113,1123.9,1107.15,1121.15
8/29/2006,RELIANCE,EQ,1122.1,1129.9,1139.9,1115,1115.5
8/30/2006,RELIANCE,EQ,1118.85,1115,1135,1107.1,1130
8/31/2006,RELIANCE,EQ,1128.8,1040,1135.8,1040,1118.1
9/1/2006,RELIANCE,EQ,1117.35,1115,1128.4,1115,1123
9/4/2006,RELIANCE,EQ,1122.5,1125.05,1137.95,1125.05,1129.25
9/5/2006,RELIANCE,EQ,1131.6,1125,1135,1116,1125
9/6/2006,RELIANCE,EQ,1125.95,1126,1146,1124,1135.5
9/7/2006,RELIANCE,EQ,1137.5,1135,1135,1120.3,1124.15
9/8/2006,RELIANCE,EQ,1125.7,1130,1134.45,1112.5,1127
9/11/2006,RELIANCE,EQ,1130.8,1132,1134.95,1083,1094
9/12/2006,RELIANCE,EQ,1087.7,1092,1109.75,1073.1,1106
9/13/2006,RELIANCE,EQ,1106.85,1111.8,1125.3,1111,1113.8
9/14/2006,RELIANCE,EQ,1116.15,1120,1136.9,1115.8,1125
9/15/2006,RELIANCE,EQ,1126.35,1127,1144,1114.25,1140
9/18/2006,RELIANCE,EQ,1140.6,1145,1150.65,1125.15,1129.65
9/19/2006,RELIANCE,EQ,1133.45,1135,1145.4,1109,1111
9/20/2006,RELIANCE,EQ,1117.85,1114,1131.8,1105.05,1128.8
9/21/2006,RELIANCE,EQ,1128.15,1133.15,1143.7,1130.25,1134.3
9/22/2006,RELIANCE,EQ,1138.9,1134.75,1158.9,1128,1155.8
9/25/2006,RELIANCE,EQ,1156,1159.8,1175,1156,1165
9/26/2006,RELIANCE,EQ,1163.1,1164,1182,1160.15,1180
9/27/2006,RELIANCE,EQ,1179.1,1186,1196.8,1170.25,1172.05
9/28/2006,RELIANCE,EQ,1174.05,1171.2,1180,1163,1171.05
9/29/2006,RELIANCE,EQ,1168,1189.8,1189.8,1169.1,1170.2
10/3/2006,RELIANCE,EQ,1171.75,1165.25,1176.35,1160,1163.1
10/4/2006,RELIANCE,EQ,1161.8,1165,1167,1143,1152
10/5/2006,RELIANCE,EQ,1149.05,1160,1164.4,1150.6,1156.75
10/6/2006,RELIANCE,EQ,1154.9,1166,1174.4,1152,1160
10/9/2006,RELIANCE,EQ,1162.85,1155,1167,1150.1,1153
10/10/2006,RELIANCE,EQ,1153.45,1160,1164.8,1147.05,1151.95
10/11/2006,RELIANCE,EQ,1150.9,1155,1161.9,1138.5,1143
10/12/2006,RELIANCE,EQ,1143.3,1144.45,1173,1142.25,1172.5
10/13/2006,RELIANCE,EQ,1168.75,1173,1195.95,1173,1188.6
10/16/2006,RELIANCE,EQ,1190.7,1195,1219,1194,1215
10/17/2006,RELIANCE,EQ,1213.4,1215,1221.8,1205.1,1218
10/18/2006,RELIANCE,EQ,1215.2,1202.2,1220.5,1202.2,1208.15
10/19/2006,RELIANCE,EQ,1208.5,1214,1214,1186.6,1192
10/20/2006,RELIANCE,EQ,1197.1,1205.8,1219.3,1200,1207.95
10/21/2006,RELIANCE,EQ,1203.55,1220,1220,1195.1,1196
10/23/2006,RELIANCE,EQ,1201.2,1200,1200.9,1191.7,1194.5
10/26/2006,RELIANCE,EQ,1193.85,1190,1194,1170,1178
10/27/2006,RELIANCE,EQ,1174.95,1183.9,1227.1,1180.1,1225.5
10/30/2006,RELIANCE,EQ,1222.7,1225,1240,1212.15,1236.55
10/31/2006,RELIANCE,EQ,1236.15,1235,1239,1218.25,1225
11/1/2006,RELIANCE,EQ,1226,1221,1268,1220.1,1264.5
11/2/2006,RELIANCE,EQ,1264.4,1268,1299,1258.5,1275
11/3/2006,RELIANCE,EQ,1283.35,1290,1291.9,1268,1286.5
11/6/2006,RELIANCE,EQ,1287.7,1286,1315,1280.25,1302.5
11/7/2006,RELIANCE,EQ,1304.5,1308,1315.95,1285.15,1286.25
11/8/2006,RELIANCE,EQ,1291.3,1291.3,1294.7,1241.35,1250.8
11/9/2006,RELIANCE,EQ,1252.25,1256,1266.6,1243.8,1260.1
11/10/2006,RELIANCE,EQ,1260.6,1267,1293.7,1253.15,1292
11/13/2006,RELIANCE,EQ,1285.3,1288,1296,1282,1283.6
11/14/2006,RELIANCE,EQ,1285.4,1290.4,1295.9,1272.45,1285
11/15/2006,RELIANCE,EQ,1279.4,1282,1285.85,1258.1,1260.15
11/16/2006,RELIANCE,EQ,1262.65,1265,1282,1255.15,1266
11/17/2006,RELIANCE,EQ,1265.75,1270,1272,1252.35,1260
11/20/2006,RELIANCE,EQ,1259.25,1225.25,1267.9,1225.25,1265.15
